entry_timestamp,exit_timestamp,signal,option_type,strike,expiry,entry_premium,exit_premium,quantity,gross_pnl,fees,net_pnl,holding_time_hours,exit_reason,data_mode,cumulative_pnl
1776340800,1776348000,BUY,put,74250,2026-04-16,280.79895,628.03455,87,-30.21,1.29,-31.5,2.0,expired_settlement,reconstructed,1511.68
1776369600,1776427200,BUY,put,74250,2026-04-17,387.5923,52.22985,86,28.84,1.28,27.56,16.0,expired_settlement,reconstructed,1539.24
1776427200,1776513600,BUY,put,74250,2026-04-18,441.23275,19.40655,86,36.28,1.28,35.0,24.0,expired_settlement,reconstructed,1574.24
1776679200,1776686400,BUY,put,75000,2026-04-20,464.9038,344.24264999999997,85,10.26,1.28,8.98,2.0,expired_settlement,reconstructed,1583.22
1776686400,1776693600,BUY,put,75000,2026-04-20,340.81735,227.30085,86,9.76,1.29,8.47,2.0,expired_settlement,reconstructed,1591.69
1776693600,1776772800,BUY,put,74250,2026-04-21,507.3704,7.1556,85,42.52,1.26,41.26,22.0,expired_settlement,reconstructed,1632.95
1776772800,1776794400,BUY,put,75750,2026-04-22,671.6449,986.7492000000001,83,-26.15,1.26,-27.41,6.0,supertrend_reversal,reconstructed,1605.54
1776830400,1776859200,BUY,put,76500,2026-04-22,281.56510000000003,21.94355011462131,85,22.07,1.3,20.77,8.0,expired_settlement,reconstructed,1626.31
1776859200,1776916800,BUY,put,76800,2026-04-23,421.21335,310.21335,83,9.21,1.27,7.94,16.0,supertrend_reversal,reconstructed,1634.25
1776996000,1777032000,BUY,put,77600,2026-04-24,397.49255,195.8946,83,16.73,1.29,15.44,10.0,expired_settlement,reconstructed,1649.69
1777032000,1777118400,BUY,put,76800,2026-04-25,439.9094,132.06705,83,25.55,1.27,24.28,24.0,expired_settlement,reconstructed,1673.97
1777118400,1777125600,BUY,put,77600,2026-04-25,407.4127,317.61015,82,7.36,1.27,6.09,2.0,expired_settlement,reconstructed,1680.06
1777125600,1777132800,BUY,put,77600,2026-04-25,314.44984999999997,413.66080204505283,83,-8.23,1.29,-9.52,2.0,expired_settlement,reconstructed,1670.54
1777132800,1777204800,BUY,put,77250,2026-04-26,890.8633,141.65229268406625,80,59.94,1.24,58.7,20.0,expired_settlement,reconstructed,1729.24
1777204800,1777269600,BUY,put,77600,2026-04-27,778.2094,557.1519,80,17.68,1.24,16.44,18.0,supertrend_reversal,reconstructed,1745.68
1777435200,1777464000,BUY,put,76500,2026-04-29,455.68015,90.32623577862641,83,30.32,1.27,29.05,8.0,expired_settlement,reconstructed,1774.73
1777464000,1777471200,BUY,put,76800,2026-04-30,648.63055,974.3819017447025,82,-26.71,1.26,-27.97,2.0,supertrend_reversal,reconstructed,1746.76
1777600800,1777636800,BUY,put,75750,2026-05-01,342.92674999999997,25.1652,85,27.01,1.29,25.72,10.0,expired_settlement,reconstructed,1772.48
1777636800,1777644000,BUY,put,77250,2026-05-01,339.76265,16.492548769882045,83,26.83,1.28,25.55,2.0,expired_settlement,reconstructed,1798.03
1777644000,1777723200,BUY,put,77600,2026-05-02,509.53950000000003,222.87885,82,23.51,1.27,22.23,22.0,expired_settlement,reconstructed,1820.26
1777723200,1777809600,BUY,put,77600,2026-05-03,754.9463000000001,99.495,80,52.44,1.24,51.19,24.0,expired_settlement,reconstructed,1871.45
1777809600,1777816800,BUY,put,78400,2026-05-03,328.87735,240.9387,82,7.21,1.29,5.93,2.0,expired_settlement,reconstructed,1877.38
1777816800,1777896000,BUY,put,78400,2026-05-04,848.2574,279.27945,79,44.95,1.24,43.71,22.0,expired_settlement,reconstructed,1921.09
1777910400,1777982400,BUY,put,78400,2026-05-05,350.66785,3.5577,82,28.46,1.29,27.18,20.0,expired_settlement,reconstructed,1948.27
1777982400,1777989600,BUY,put,80800,2026-05-05,361.51335,167.22195,80,15.54,1.29,14.25,2.0,expired_settlement,reconstructed,1962.52
1777989600,1778068800,BUY,put,80000,2026-05-06,478.197,5.19585,80,37.84,1.28,36.56,22.0,expired_settlement,reconstructed,1999.08
1778068800,1778076000,BUY,put,82400,2026-05-06,409.741,880.0483499999999,78,-36.68,1.29,-37.97,2.0,expired_settlement,reconstructed,1961.11
1778076000,1778083200,BUY,put,81600,2026-05-06,345.79235,208.24605,79,10.87,1.29,9.58,2.0,expired_settlement,reconstructed,1970.69
1778083200,1778119200,BUY,put,81600,2026-05-07,933.6284,1018.7685,75,-6.39,1.22,-7.61,10.0,supertrend_reversal,reconstructed,1963.08
1778335200,1778414400,BUY,put,80000,2026-05-10,812.0394,157.15185,78,51.08,1.25,49.83,22.0,expired_settlement,reconstructed,2012.91
1778414400,1778450400,BUY,put,80000,2026-05-11,675.7940500000001,540.2478,78,10.57,1.25,9.32,10.0,supertrend_reversal,reconstructed,2022.23
1778457600,1778472000,BUY,put,80800,2026-05-11,290.6395,753.0264,80,-36.99,1.29,-38.28,4.0,supertrend_reversal,reconstructed,1983.95
1778522400,1778558400,BUY,put,80800,2026-05-12,475.26174999999995,591.15105,79,-9.16,1.28,-10.43,10.0,supertrend_reversal,reconstructed,1973.52
1778644800,1778673600,BUY,put,80800,2026-05-13,506.25600000000003,636.7479000000001,79,-10.31,1.28,-11.59,8.0,expired_settlement,reconstructed,1961.93
1778673600,1778680800,BUY,put,80000,2026-05-14,803.71125,1188.7341,78,-30.03,1.25,-31.28,2.0,supertrend_reversal,reconstructed,1930.65
1778774400,1778824800,BUY,put,79200,2026-05-15,255.83440000000002,226.0647,82,2.44,1.3,1.14,14.0,supertrend_reversal,reconstructed,1931.79
1778983200,1779019200,SELL,call,78400,2026-05-17,418.18855,419.43675,62,-0.08,0.97,-1.05,10.0,expired_settlement,reconstructed,1930.74
1779019200,1779026400,SELL,call,78400,2026-05-17,415.26325,239.7528,62,10.88,0.97,9.91,2.0,expired_settlement,reconstructed,1940.65
1779026400,1779105600,SELL,call,78400,2026-05-18,845.1728999999999,79.05228038182368,60,45.97,0.94,45.03,22.0,expired_settlement,reconstructed,1985.68
1779105600,1779192000,SELL,call,78000,2026-05-19,657.5159000000001,55.22475,61,36.74,0.95,35.79,24.0,expired_settlement,reconstructed,2021.47
1779192000,1779271200,SELL,call,77250,2026-05-20,716.5790999999999,606.015,61,6.74,0.94,5.8,22.0,supertrend_reversal,reconstructed,2027.27
1779364800,1779372000,SELL,call,77250,2026-05-21,377.91095,265.99335,63,7.05,0.97,6.08,2.0,expired_settlement,reconstructed,2033.35
1779372000,1779379200,SELL,call,77250,2026-05-21,263.34665,210.77865,63,3.31,0.97,2.34,2.0,expired_settlement,reconstructed,2035.69
1779379200,1779386400,SELL,call,78000,2026-05-22,580.07505,808.2491134895623,61,-13.92,0.95,-14.87,2.0,supertrend_reversal,reconstructed,2020.82
1779465600,1779537600,SELL,call,77250,2026-05-23,682.5501,3.0954,61,41.45,0.94,40.5,20.0,expired_settlement,reconstructed,2061.32
1779537600,1779544800,SELL,call,75000,2026-05-23,302.68895,430.45155,65,-8.3,0.98,-9.28,2.0,expired_settlement,reconstructed,2052.04
