timestamp,open,high,low,close,volume
2025-08-28 16:25:00,112861.93,113069.85,112840.98,113006.27,30.47426
2025-08-28 16:30:00,113006.27,113034.79,112780.0,112797.99,44.9878
2025-08-28 16:35:00,112798.0,112943.27,112784.82,112939.66,27.2199
2025-08-28 16:40:00,112939.66,112993.44,112864.75,112876.06,76.97679
2025-08-28 16:45:00,112876.06,112892.36,112702.13,112736.71,37.0196
2025-08-28 16:50:00,112736.71,112823.21,112726.08,112726.08,38.28254
2025-08-28 16:55:00,112726.09,112726.09,112329.44,112329.44,128.80881
2025-08-28 17:00:00,112329.44,112423.87,112310.0,112340.03,127.19338
2025-08-28 17:05:00,112340.03,112375.6,112229.88,112233.0,91.57834
2025-08-28 17:10:00,112233.0,112329.06,112215.32,112258.49,34.07819
2025-08-28 17:15:00,112258.49,112416.31,112227.66,112377.47,41.53534
2025-08-28 17:20:00,112377.48,112500.0,112346.71,112445.99,38.05063
2025-08-28 17:25:00,112445.99,112549.01,112414.62,112523.24,42.65104
2025-08-28 17:30:00,112523.23,112523.23,112391.56,112423.87,22.71592
2025-08-28 17:35:00,112423.87,112553.02,112423.87,112549.99,23.68791
2025-08-28 17:40:00,112550.0,112617.86,112549.99,112605.79,28.29775
2025-08-28 17:45:00,112605.79,112614.87,112520.72,112520.72,19.44523
2025-08-28 17:50:00,112520.73,112577.66,112355.0,112391.56,48.49359
2025-08-28 17:55:00,112391.56,112451.32,112355.0,112387.99,26.88074
2025-08-28 18:00:00,112388.0,112396.38,112288.05,112304.47,30.57144
2025-08-28 18:05:00,112304.48,112319.57,112251.83,112298.3,31.83403
2025-08-28 18:10:00,112298.29,112304.7,112230.76,112276.96,21.09763
2025-08-28 18:15:00,112276.97,112386.93,112276.97,112385.22,14.21181
2025-08-28 18:20:00,112385.22,112460.09,112378.37,112446.85,20.68647
2025-08-28 18:25:00,112446.85,112648.97,112446.85,112646.01,27.86463
2025-08-28 18:30:00,112646.01,112700.0,112599.26,112649.4,29.13718
2025-08-28 18:35:00,112649.39,112651.53,112565.64,112621.69,21.19625
2025-08-28 18:40:00,112621.68,112718.2,112534.61,112534.61,21.98154
2025-08-28 18:45:00,112534.62,112555.17,112333.12,112333.13,35.57711
2025-08-28 18:50:00,112333.13,112405.75,112307.28,112396.97,28.01173
2025-08-28 18:55:00,112396.96,112423.88,112371.8,112373.59,17.61397
2025-08-28 19:00:00,112373.58,112484.77,112371.79,112420.98,20.25748
2025-08-28 19:05:00,112420.98,112470.14,112308.48,112467.98,33.30944
2025-08-28 19:10:00,112467.98,112575.84,112400.99,112423.87,22.84458
2025-08-28 19:15:00,112423.87,112423.88,112220.0,112240.86,41.5815
2025-08-28 19:20:00,112240.86,112267.49,112180.0,112229.14,21.35852
2025-08-28 19:25:00,112229.13,112361.31,112181.12,112361.31,18.00354
2025-08-28 19:30:00,112361.31,112412.84,112227.08,112227.09,37.50658
2025-08-28 19:35:00,112227.09,112300.0,112184.52,112210.29,25.79983
2025-08-28 19:40:00,112210.28,112215.33,112014.12,112047.36,56.34734
2025-08-28 19:45:00,112047.37,112180.48,112047.37,112073.65,23.83404
2025-08-28 19:50:00,112073.65,112126.8,112011.0,112050.4,32.80584
2025-08-28 19:55:00,112050.41,112058.74,111901.35,111901.36,69.03261
2025-08-28 20:00:00,111901.36,111966.11,111872.06,111940.58,52.83165
2025-08-28 20:05:00,111940.57,111940.58,111874.88,111888.01,23.17431
2025-08-28 20:10:00,111888.01,112005.24,111888.0,111994.42,13.28021
2025-08-28 20:15:00,111994.41,112068.27,111972.67,112063.4,27.87667
2025-08-28 20:20:00,112063.41,112111.05,112063.41,112084.19,14.12789
2025-08-28 20:25:00,112084.19,112090.32,112012.21,112012.21,12.84717
2025-08-28 20:30:00,112012.22,112073.43,111946.52,111973.14,16.78693
2025-08-28 20:35:00,111973.14,111982.22,111905.24,111955.19,10.79288
2025-08-28 20:40:00,111955.19,112017.41,111955.19,112017.4,9.38948
2025-08-28 20:45:00,112017.41,112052.21,111902.49,111902.5,9.35022
2025-08-28 20:50:00,111902.49,111977.48,111902.49,111940.47,22.49449
2025-08-28 20:55:00,111940.46,111964.78,111902.49,111902.49,12.61981
2025-08-28 21:00:00,111902.5,111924.19,111900.0,111924.19,14.25421
2025-08-28 21:05:00,111924.19,111977.47,111924.18,111977.46,4.27223
2025-08-28 21:10:00,111977.46,112127.44,111977.46,112127.44,28.10726
2025-08-28 21:15:00,112128.0,112133.65,112014.91,112028.77,20.68165
2025-08-28 21:20:00,112028.77,112028.78,111932.0,111989.99,31.43662
2025-08-28 21:25:00,111989.98,111989.99,111941.32,111972.98,16.5169
2025-08-28 21:30:00,111972.98,111972.98,111908.0,111931.44,33.01053
2025-08-28 21:35:00,111931.45,111985.91,111931.44,111970.3,12.18758
2025-08-28 21:40:00,111970.31,111970.31,111908.65,111908.65,12.20084
2025-08-28 21:45:00,111908.66,111977.48,111908.65,111977.47,8.02346
2025-08-28 21:50:00,111977.47,112081.01,111977.47,112081.01,37.59867
2025-08-28 21:55:00,112081.0,112081.01,112025.06,112025.07,6.78685
2025-08-28 22:00:00,112025.07,112195.69,112025.06,112195.67,22.56783
2025-08-28 22:05:00,112195.68,112297.02,112195.67,112232.64,23.42157
2025-08-28 22:10:00,112232.65,112288.05,112205.56,112288.04,16.34964
2025-08-28 22:15:00,112288.04,112288.05,112252.51,112252.51,7.57218
2025-08-28 22:20:00,112252.52,112411.65,112252.51,112411.64,42.648
2025-08-28 22:25:00,112411.64,112411.65,112361.21,112400.0,16.57703
2025-08-28 22:30:00,112399.99,112509.33,112399.99,112423.88,33.87232
2025-08-28 22:35:00,112423.87,112435.46,112337.16,112435.45,24.21209
2025-08-28 22:40:00,112435.46,112435.46,112378.95,112383.69,18.55272
2025-08-28 22:45:00,112383.69,112465.07,112368.48,112415.39,15.41212
2025-08-28 22:50:00,112415.4,112445.07,112410.6,112410.61,12.91071
2025-08-28 22:55:00,112410.61,112451.87,112340.63,112340.64,92.23883
2025-08-28 23:00:00,112340.64,112429.92,112305.15,112429.91,67.55859
2025-08-28 23:05:00,112429.9,112471.54,112416.0,112457.99,13.14375
2025-08-28 23:10:00,112458.0,112458.0,112345.17,112374.36,24.8351
2025-08-28 23:15:00,112374.35,112477.76,112374.35,112422.72,21.14534
2025-08-28 23:20:00,112422.72,112422.72,112324.62,112361.2,23.32699
2025-08-28 23:25:00,112361.21,112434.74,112357.53,112392.2,28.05967
2025-08-28 23:30:00,112392.21,112448.61,112336.78,112441.55,24.60278
2025-08-28 23:35:00,112441.54,112483.12,112411.71,112483.12,30.03574
2025-08-28 23:40:00,112483.11,112509.33,112461.75,112480.79,25.88188
2025-08-28 23:45:00,112480.79,112548.48,112478.01,112497.33,21.56798
2025-08-28 23:50:00,112497.34,112554.99,112450.0,112554.99,15.3572
2025-08-28 23:55:00,112554.98,112575.98,112532.48,112566.9,24.80858
2025-08-29 00:00:00,112566.9,112566.91,112450.0,112492.0,36.58028
2025-08-29 00:05:00,112492.0,112495.09,112352.29,112352.3,29.47114
2025-08-29 00:10:00,112352.3,112512.09,112352.3,112428.76,39.68779
2025-08-29 00:15:00,112428.76,112528.16,112378.29,112528.15,52.94305
2025-08-29 00:20:00,112528.15,112528.15,112328.7,112373.12,34.15604
2025-08-29 00:25:00,112373.13,112638.64,112344.68,112600.0,45.60699
2025-08-29 00:30:00,112600.0,112607.89,112340.0,112340.01,42.48825
2025-08-29 00:35:00,112340.01,112406.27,112319.6,112372.57,21.75267
2025-08-29 00:40:00,112372.56,112372.56,112222.09,112236.46,56.81192
2025-08-29 00:45:00,112236.45,112272.0,112168.48,112241.43,34.9966
2025-08-29 00:50:00,112241.43,112271.15,112129.13,112156.37,32.75864
2025-08-29 00:55:00,112156.38,112214.97,112156.38,112200.94,19.36848
2025-08-29 01:00:00,112200.94,112271.38,112088.64,112088.65,33.95588
2025-08-29 01:05:00,112088.65,112092.93,111902.49,111968.37,76.58668
2025-08-29 01:10:00,111968.38,111968.38,111905.77,111926.35,15.99808
2025-08-29 01:15:00,111926.36,111926.36,111727.04,111727.04,85.95513
2025-08-29 01:20:00,111727.05,111740.46,111425.28,111540.0,120.30468
2025-08-29 01:25:00,111539.99,111712.9,111495.25,111551.91,91.94373
2025-08-29 01:30:00,111551.92,111709.56,111551.91,111589.76,46.24829
2025-08-29 01:35:00,111589.76,111589.76,111467.18,111569.56,37.58111
2025-08-29 01:40:00,111569.56,111693.94,111560.89,111650.88,26.22511
2025-08-29 01:45:00,111650.88,111715.38,111510.99,111563.39,57.24809
2025-08-29 01:50:00,111563.4,111589.67,111450.0,111504.58,94.51398
2025-08-29 01:55:00,111504.59,111539.5,111444.06,111486.0,32.90322
2025-08-29 02:00:00,111486.0,111589.66,111407.48,111589.65,44.24669
2025-08-29 02:05:00,111589.66,111611.17,111502.24,111562.42,32.41076
2025-08-29 02:10:00,111562.43,111689.74,111543.91,111654.63,56.67614
2025-08-29 02:15:00,111654.62,111654.62,111459.86,111508.21,48.41157
2025-08-29 02:20:00,111508.2,111770.44,111508.2,111722.52,58.39921
2025-08-29 02:25:00,111722.52,111722.52,111535.79,111542.12,52.96159
2025-08-29 02:30:00,111542.13,111576.5,111480.28,111576.49,40.17888
2025-08-29 02:35:00,111576.5,111589.67,111418.65,111459.87,50.69157
2025-08-29 02:40:00,111459.87,111470.0,111400.01,111400.58,50.12335
2025-08-29 02:45:00,111400.58,111485.0,111361.35,111478.33,69.79399
2025-08-29 02:50:00,111478.33,111516.0,111440.17,111449.14,23.06538
2025-08-29 02:55:00,111449.14,111516.53,111419.98,111419.98,20.54043
2025-08-29 03:00:00,111419.98,111485.39,111384.0,111393.0,50.32335
2025-08-29 03:05:00,111393.01,111606.6,111302.27,111606.59,77.58046
2025-08-29 03:10:00,111606.6,111606.6,111460.36,111513.19,42.66469
2025-08-29 03:15:00,111513.19,111599.32,111504.02,111599.32,24.21872
2025-08-29 03:20:00,111599.31,111647.16,111579.85,111588.65,33.59959
2025-08-29 03:25:00,111588.64,111627.57,111571.17,111611.47,20.84481
2025-08-29 03:30:00,111611.46,111640.29,111568.01,111568.02,27.90746
2025-08-29 03:35:00,111568.01,111798.22,111568.01,111798.21,43.67879
2025-08-29 03:40:00,111798.22,111798.22,111724.23,111745.95,37.56247
2025-08-29 03:45:00,111745.96,111770.44,111734.38,111770.43,14.76126
2025-08-29 03:50:00,111770.44,111823.19,111770.43,111808.46,17.87494
2025-08-29 03:55:00,111808.46,111808.46,111704.23,111704.23,18.40428
2025-08-29 04:00:00,111704.24,111780.0,111704.24,111766.87,23.61949
2025-08-29 04:05:00,111766.87,111850.56,111710.4,111710.4,29.97594
2025-08-29 04:10:00,111710.41,111746.88,111605.82,111666.92,44.83
2025-08-29 04:15:00,111666.92,111728.71,111660.11,111696.46,23.85603
2025-08-29 04:20:00,111696.46,111696.47,111617.39,111663.3,27.33393
2025-08-29 04:25:00,111663.3,111720.9,111631.45,111674.03,37.90253
2025-08-29 04:30:00,111674.02,111674.03,111550.76,111550.76,38.52525
2025-08-29 04:35:00,111550.76,111625.33,111531.26,111558.1,18.28685
2025-08-29 04:40:00,111558.11,111666.25,111558.1,111578.08,30.6796
2025-08-29 04:45:00,111578.07,111620.0,111544.39,111562.84,35.93109
2025-08-29 04:50:00,111562.85,111563.4,111496.5,111499.08,43.48395
2025-08-29 04:55:00,111499.08,111508.58,111420.87,111502.0,42.07496
2025-08-29 05:00:00,111502.01,111583.13,111440.01,111440.01,57.17289
2025-08-29 05:05:00,111440.0,111524.0,111402.79,111459.86,35.81687
2025-08-29 05:10:00,111459.86,111475.91,111415.6,111439.49,20.19032
2025-08-29 05:15:00,111439.49,111439.49,111306.56,111345.99,84.66223
2025-08-29 05:20:00,111345.98,111357.8,111287.15,111287.16,24.70909
2025-08-29 05:25:00,111287.16,111329.35,111252.82,111314.7,24.73593
2025-08-29 05:30:00,111314.7,111314.7,111226.87,111255.91,49.85854
2025-08-29 05:35:00,111255.91,111255.91,111163.56,111220.01,45.95973
2025-08-29 05:40:00,111220.01,111229.38,111154.01,111180.0,40.49435
2025-08-29 05:45:00,111180.0,111297.26,111169.0,111265.61,31.16778
2025-08-29 05:50:00,111265.61,111265.62,111133.64,111188.86,60.69671
2025-08-29 05:55:00,111188.87,111315.43,111146.08,111315.42,33.37337
2025-08-29 06:00:00,111315.42,111401.06,111229.04,111274.13,41.35009
2025-08-29 06:05:00,111274.13,111276.83,111123.0,111127.96,124.98953
2025-08-29 06:10:00,111127.97,111172.56,111127.96,111141.1,20.96413
2025-08-29 06:15:00,111141.09,111165.14,111001.08,111030.52,83.882
2025-08-29 06:20:00,111030.52,111030.53,111020.0,111020.01,12.14787
2025-08-29 06:25:00,111020.01,111020.01,111000.0,111000.01,18.71256
2025-08-29 06:30:00,111000.01,111000.01,110955.41,110978.87,75.15685
2025-08-29 06:35:00,110978.87,111060.0,110958.75,111017.75,202.81577
2025-08-29 06:40:00,111017.74,111252.83,111017.74,111245.69,251.64753
2025-08-29 06:45:00,111245.69,111251.72,111165.35,111174.24,319.95851
2025-08-29 06:50:00,111174.23,111260.86,111138.38,111252.09,229.55601
2025-08-29 06:55:00,111252.08,111279.45,111246.43,111279.45,47.50839
2025-08-29 07:00:00,111279.45,111279.45,110888.05,111172.55,269.55079
2025-08-29 07:05:00,111172.56,111180.52,110877.63,110929.56,101.65515
2025-08-29 07:10:00,110929.55,111068.28,110545.0,110545.0,176.55827
2025-08-29 07:15:00,110545.01,110651.17,110314.87,110452.43,250.98958
2025-08-29 07:20:00,110452.44,110474.23,110181.98,110199.83,93.37256
2025-08-29 07:25:00,110199.83,110280.0,110129.78,110141.14,147.46285
2025-08-29 07:30:00,110141.13,110334.85,110140.0,110203.7,161.37637
2025-08-29 07:35:00,110203.7,110216.19,110067.92,110120.01,125.52847
2025-08-29 07:40:00,110120.0,110176.0,110061.31,110061.31,103.8657
2025-08-29 07:45:00,110061.31,110129.79,110012.3,110088.18,136.07927
2025-08-29 07:50:00,110088.17,110180.7,110055.89,110090.0,114.40533
2025-08-29 07:55:00,110090.0,110090.01,109899.99,110019.38,246.10079
2025-08-29 08:00:00,110019.38,110270.3,109985.63,110097.56,95.09506
2025-08-29 08:05:00,110097.57,110231.22,109969.99,109982.66,105.58505
2025-08-29 08:10:00,109982.65,110114.09,109950.01,110052.73,90.34163
2025-08-29 08:15:00,110052.72,110199.99,110010.56,110074.63,113.5299
2025-08-29 08:20:00,110074.63,110100.91,109933.0,109979.99,129.59777
2025-08-29 08:25:00,109979.99,110172.34,109979.99,110030.01,61.57822
2025-08-29 08:30:00,110030.01,110157.13,109992.18,110107.78,86.64755
2025-08-29 08:35:00,110107.77,110136.44,109767.59,109782.6,147.12624
2025-08-29 08:40:00,109782.61,109907.05,109712.67,109883.51,151.43871
2025-08-29 08:45:00,109883.51,109930.79,109753.66,109794.08,114.06422
2025-08-29 08:50:00,109794.08,109808.24,109625.01,109643.28,91.50387
2025-08-29 08:55:00,109643.28,109698.97,109610.0,109628.02,75.93016
2025-08-29 09:00:00,109628.02,109647.44,109414.18,109507.35,145.28026
2025-08-29 09:05:00,109507.35,109683.31,109507.34,109652.65,71.95903
2025-08-29 09:10:00,109652.64,109652.64,109552.89,109568.62,37.39416
2025-08-29 09:15:00,109568.62,109730.64,109560.41,109722.53,53.62893
2025-08-29 09:20:00,109722.52,109820.0,109682.99,109735.89,48.53613
2025-08-29 09:25:00,109735.89,109776.0,109658.05,109755.67,80.59809
2025-08-29 09:30:00,109755.67,109769.97,109679.1,109722.01,80.86495
2025-08-29 09:35:00,109722.01,109730.94,109650.0,109700.77,54.73877
2025-08-29 09:40:00,109700.77,109822.58,109700.77,109822.58,41.90645
2025-08-29 09:45:00,109822.57,109924.39,109814.1,109881.58,43.45399
2025-08-29 09:50:00,109881.57,109881.57,109787.59,109843.99,30.30321
2025-08-29 09:55:00,109844.0,109844.0,109772.71,109772.71,24.45448
2025-08-29 10:00:00,109772.71,109878.7,109750.0,109867.74,38.34699
2025-08-29 10:05:00,109867.73,109989.39,109852.82,109945.86,32.83139
2025-08-29 10:10:00,109945.86,109973.51,109840.08,109840.09,44.55694
2025-08-29 10:15:00,109840.1,109904.21,109786.19,109904.21,27.41541
2025-08-29 10:20:00,109904.2,109936.54,109837.16,109929.59,25.12863
2025-08-29 10:25:00,109929.59,110017.52,109923.49,109935.94,48.54072
2025-08-29 10:30:00,109935.93,109973.79,109852.63,109967.26,45.67847
2025-08-29 10:35:00,109967.26,110006.89,109889.78,110006.89,25.93513
2025-08-29 10:40:00,110006.88,110016.81,109960.5,110000.8,25.24695
2025-08-29 10:45:00,110000.8,110014.31,109899.37,109899.38,34.56055
2025-08-29 10:50:00,109899.37,109948.57,109852.64,109911.34,27.74649
2025-08-29 10:55:00,109911.34,110028.0,109900.1,110008.01,38.18822
2025-08-29 11:00:00,110008.0,110113.79,109982.7,110000.01,71.49766
2025-08-29 11:05:00,110000.01,110000.01,109915.0,109995.59,29.41264
2025-08-29 11:10:00,109995.58,110161.93,109995.58,110126.01,62.36
2025-08-29 11:15:00,110126.0,110133.1,110057.48,110090.65,45.38111
2025-08-29 11:20:00,110090.65,110107.76,110018.36,110029.52,48.79696
2025-08-29 11:25:00,110029.52,110094.95,110029.52,110051.82,18.06851
2025-08-29 11:30:00,110051.82,110058.14,109977.68,110019.2,28.49956
2025-08-29 11:35:00,110019.21,110031.42,109871.08,109882.0,49.86495
2025-08-29 11:40:00,109882.0,109924.95,109835.29,109900.9,33.87879
2025-08-29 11:45:00,109900.9,110069.58,109900.9,110069.58,18.55714
2025-08-29 11:50:00,110069.57,110069.57,109994.29,110008.52,27.93556
2025-08-29 11:55:00,110008.53,110098.82,110008.52,110098.81,24.32466
2025-08-29 12:00:00,110098.81,110158.0,110098.81,110112.13,32.90721
2025-08-29 12:05:00,110112.14,110225.7,110070.73,110200.0,45.9862
2025-08-29 12:10:00,110200.01,110271.15,110200.0,110271.14,30.94059
2025-08-29 12:15:00,110271.14,110307.84,110164.0,110199.98,32.78099
2025-08-29 12:20:00,110199.98,110360.0,110194.01,110350.0,44.85648
2025-08-29 12:25:00,110350.0,110350.01,110283.86,110340.53,32.9094
2025-08-29 12:30:00,110340.52,111517.07,110340.52,110780.01,909.12458
2025-08-29 12:35:00,110780.0,110780.0,110488.0,110689.38,140.63573
2025-08-29 12:40:00,110689.37,110689.38,110422.24,110550.0,82.36035
2025-08-29 12:45:00,110550.0,110756.92,110510.0,110659.64,53.65925
2025-08-29 12:50:00,110659.64,110810.34,110522.04,110788.0,88.52098
2025-08-29 12:55:00,110788.0,110788.0,110622.0,110728.0,59.10814
2025-08-29 13:00:00,110728.01,110780.57,110600.62,110653.49,60.07551
2025-08-29 13:05:00,110653.49,110704.94,110500.0,110638.71,39.00432
2025-08-29 13:10:00,110638.71,110695.55,110576.21,110677.66,40.62866
2025-08-29 13:15:00,110677.67,110704.0,110447.53,110447.53,37.52982
2025-08-29 13:20:00,110447.52,110557.2,110420.01,110484.28,31.56753
2025-08-29 13:25:00,110484.29,110567.26,110458.74,110503.36,35.56212
2025-08-29 13:30:00,110503.37,110568.52,110133.33,110210.41,191.86338
2025-08-29 13:35:00,110208.8,110339.79,109757.27,109787.98,249.36249
2025-08-29 13:40:00,109787.97,109950.89,109571.42,109716.57,241.01476
2025-08-29 13:45:00,109716.58,109726.43,109128.88,109317.98,621.94538
2025-08-29 13:50:00,109310.29,109521.19,109271.81,109285.98,108.89826
2025-08-29 13:55:00,109285.98,109366.0,108900.0,109106.14,379.8235
2025-08-29 14:00:00,109106.14,109560.14,108909.89,108918.91,237.89419
2025-08-29 14:05:00,108918.91,108969.5,108500.0,108760.2,511.39192
2025-08-29 14:10:00,108760.2,108880.0,108650.0,108759.46,188.04229
2025-08-29 14:15:00,108759.46,108871.85,108345.19,108699.98,295.05369
2025-08-29 14:20:00,108699.98,108960.0,108696.02,108800.0,203.69471
2025-08-29 14:25:00,108800.0,108800.0,108300.0,108646.72,175.94143
2025-08-29 14:30:00,108646.72,108690.49,108460.01,108537.99,116.88753
2025-08-29 14:35:00,108537.99,108690.49,108420.0,108645.87,117.89801
2025-08-29 14:40:00,108645.87,108855.0,108564.0,108564.0,107.98921
2025-08-29 14:45:00,108564.0,108720.66,108435.21,108460.0,129.15494
2025-08-29 14:50:00,108460.0,108488.08,108260.0,108394.39,147.03211
2025-08-29 14:55:00,108394.39,108394.39,108103.0,108198.67,140.48351
2025-08-29 15:00:00,108198.66,108465.94,108188.39,108270.01,110.9486
2025-08-29 15:05:00,108270.01,108471.43,108264.43,108311.55,68.97579
2025-08-29 15:10:00,108311.55,108357.8,108220.85,108241.06,56.1202
2025-08-29 15:15:00,108241.07,108703.92,108241.06,108586.66,460.68098
2025-08-29 15:20:00,108586.65,108686.36,108520.0,108683.16,233.44444
2025-08-29 15:25:00,108683.16,108727.38,108355.38,108357.99,160.6609
2025-08-29 15:30:00,108358.0,108507.67,108210.76,108457.52,171.2064
2025-08-29 15:35:00,108457.53,108600.0,108378.97,108432.95,101.23116
2025-08-29 15:40:00,108432.95,108562.92,108384.08,108472.22,82.59133
2025-08-29 15:45:00,108472.23,108582.0,108382.29,108425.99,93.41256
2025-08-29 15:50:00,108425.99,108496.85,108333.0,108489.28,111.92865
2025-08-29 15:55:00,108489.28,108531.14,108278.36,108386.23,115.55022
2025-08-29 16:00:00,108386.23,108450.0,108220.0,108220.01,76.80496
2025-08-29 16:05:00,108220.0,108384.09,108140.0,108381.02,110.30827
2025-08-29 16:10:00,108381.03,108690.49,108364.34,108632.0,95.43511
2025-08-29 16:15:00,108632.0,108669.79,108489.67,108500.0,85.99035
2025-08-29 16:20:00,108500.01,108769.23,108486.47,108652.26,113.02202
2025-08-29 16:25:00,108652.26,108652.26,108500.0,108503.35,98.15761
2025-08-29 16:30:00,108503.34,108720.0,108500.02,108700.01,89.59984
2025-08-29 16:35:00,108700.01,108823.0,108659.99,108812.01,70.31056
2025-08-29 16:40:00,108812.01,108832.0,108711.88,108752.4,62.00875
2025-08-29 16:45:00,108752.39,108827.63,108562.0,108589.8,71.75884
2025-08-29 16:50:00,108589.79,108794.33,108589.79,108774.01,49.59289
2025-08-29 16:55:00,108774.01,108787.92,108690.48,108705.67,38.00341
2025-08-29 17:00:00,108705.68,108725.5,108445.98,108445.98,47.92374
2025-08-29 17:05:00,108445.99,108500.0,108378.97,108426.68,57.01592
2025-08-29 17:10:00,108426.68,108426.68,108218.0,108227.99,59.34875
2025-08-29 17:15:00,108228.0,108341.41,108155.73,108287.49,78.36011
2025-08-29 17:20:00,108287.5,108500.0,108287.49,108491.42,62.32159
2025-08-29 17:25:00,108491.43,108545.46,108368.51,108398.21,52.9945
2025-08-29 17:30:00,108398.21,108612.83,108398.21,108450.01,32.77765
2025-08-29 17:35:00,108450.01,108532.3,108350.0,108417.1,36.57555
2025-08-29 17:40:00,108417.1,108462.75,108332.0,108443.99,27.06384
2025-08-29 17:45:00,108444.0,108556.0,108429.42,108464.1,31.13206
2025-08-29 17:50:00,108464.1,108586.65,108432.91,108527.99,21.0387
2025-08-29 17:55:00,108527.99,108582.05,108426.62,108466.01,22.77172
2025-08-29 18:00:00,108466.01,108466.01,108295.05,108336.29,31.26993
2025-08-29 18:05:00,108336.3,108500.0,108336.3,108407.85,31.69805
2025-08-29 18:10:00,108407.85,108435.58,108326.9,108341.51,27.7764
2025-08-29 18:15:00,108341.51,108398.1,108222.8,108302.0,26.07554
2025-08-29 18:20:00,108302.01,108302.01,108104.65,108240.05,49.01874
2025-08-29 18:25:00,108240.05,108260.0,108101.07,108126.96,38.64123
2025-08-29 18:30:00,108126.96,108180.76,108102.68,108113.76,19.54578
2025-08-29 18:35:00,108113.76,108245.8,108110.29,108128.0,26.36406
2025-08-29 18:40:00,108128.01,108216.43,108117.18,108144.01,19.10581
2025-08-29 18:45:00,108144.01,108216.0,108108.0,108182.6,26.30258
2025-08-29 18:50:00,108182.6,108220.0,108143.53,108167.99,13.63758
2025-08-29 18:55:00,108167.99,108195.2,108134.38,108145.4,19.00631
2025-08-29 19:00:00,108145.4,108266.67,107934.24,108093.99,342.3973
2025-08-29 19:05:00,108094.0,108402.76,108028.05,108402.75,57.15882
2025-08-29 19:10:00,108402.75,108466.0,108315.46,108364.37,33.81437
2025-08-29 19:15:00,108364.37,108644.0,108360.01,108619.86,49.65166
2025-08-29 19:20:00,108619.86,108744.0,108575.09,108635.64,44.55052
2025-08-29 19:25:00,108635.64,108690.49,108575.1,108643.13,33.13967
2025-08-29 19:30:00,108643.14,108734.24,108468.0,108476.95,31.07939
2025-08-29 19:35:00,108476.96,108500.0,108381.79,108500.0,29.0863
2025-08-29 19:40:00,108500.0,108559.9,108444.01,108535.73,19.37871
2025-08-29 19:45:00,108535.74,108635.64,108512.31,108547.46,28.92571
2025-08-29 19:50:00,108547.46,108580.0,108312.01,108312.02,61.88762
2025-08-29 19:55:00,108312.02,108377.42,108172.53,108212.01,55.81656
2025-08-29 20:00:00,108212.01,108263.02,108082.56,108082.56,88.01986
2025-08-29 20:05:00,108082.57,108082.57,107710.0,107841.7,212.20122
2025-08-29 20:10:00,107841.71,107940.0,107776.0,107874.0,408.10339
2025-08-29 20:15:00,107874.0,107912.66,107748.48,107879.99,140.7287
2025-08-29 20:20:00,107880.0,108005.0,107824.0,108005.0,89.36107
2025-08-29 20:25:00,108005.0,108039.49,107923.81,107967.99,52.42215
2025-08-29 20:30:00,107968.0,107968.0,107750.0,107891.63,62.44533
